id,name,artist,album
1IOKsjrV8ByStC998bJ3Xh,Armed And Dangerous,Anthrax,Spreading The Disease
5Q5PCe8QvEE1mLLXZrFbb2,Don't Believe,Artillery,Deadly Relics
3TBMVgaPyMCNfNXfbtPzAp,Last Nail in the Coffin,Whiplash,Ticket To Mayhem
3mjwxyanxu2Scd2OywW4zU,There Stood the Fence,Toxik,Think This
7JPeMCPyIOGcu7v7sWWUYl,The Omen,Laaz Rockit,Annihilation Principle
7hyI6lZvFIQZ3Oprr3epIi,Killer Of Giants,Ozzy Osbourne,Diary of a madman / Bark at the moon / The ultimate sin
2BNvvoD2p6dHWSDDNM9jml,Watch the Children Pray,Metal Church,The Dark
3WGCvLLzRQGezGi1dG3Yai,All The Fools Sailed Away,Dio,Dio / Rock Legends
6E7IDYh4TK852RuOnpjiUI,Over And Over,Black Sabbath,Mob Rules (Deluxe Edition)
4tgMzkTQKJMuIngSLzQUOt,She's Gone,Black Sabbath,Technical Ecstasy (2009 Remaster)
5IDaG6gc8MM8CwDNatkNRq,Out Of The Shadows,Iron Maiden,A Matter Of Life And Death
4F2UW8qk5hYsmL9Yp17TSi,A World Without,Queensrÿche,Queensrÿche
4e9nYhHUZNNu2noE7HN0el,God Was Never On Your Side,Motörhead,Kiss Of Death
54RwDEogWo2Evio9HNcItR,I Ain't No Nice Guy,Motörhead,Hellraiser - Best Of The Epic Years
0TOqkuhM5EYDnGbRKrXT0Z,Painted Skies,Crimson Glory,Transcendence
19UmRFOdaDhsoieI7tGUB8,Thoughtful Sleep,Acid Reign,Obnoxious
2Gl5hGvQdSnx24gWFT8yMF,Hold Me In Your Arms,Helloween,Straight Out Of Hell
3i1CfbwqsEs4EdY6W1c5Iu,Oceans Of Time,Axel Rudi Pell,Best Of - Anniversary Edition
4mE5wTy65fYUQTEAVs4Us5,Wasted,Pretty Maids,Motherland
4BgcK3rPAErAUkvsygf8Q8,Hard to Say Goodbye,Fate,If Not for the Devil
6pBfs27X8Mxl6V2dNE7Z26,(I Can't Stand) Losing You - 2004 Remaster,Fate,25 Years The Best Of Fate
79cHo6HsWcrwq8LT4QX9XL,Follow Your Heart,Fate,Ghosts from the Past
6cL4y4cepqxkjXkdTU7p88,From a Star,Hartmann,Balance
5QA6tXAdyCgemYHiWOFg97,Enslaved to the Nether,Artillery,Legions
7HumscdTEJHmrbHDNKMH8U,No Stranger To Love,Black Sabbath,Seventh Star
1DnM5dzkoB1VhRsHulGJh6,Mourning and Melancholia,The More I See,The Disappearing Humans
3JrEz7SXQ0PeDwPwPHsYSY,Humans,The More I See,The Disappearing Humans
1vCvraEke3VF75TCcKgtUZ,IN MEMORY OF,Heathen,Recovered
044qJPmECJML1yNiXO2EA6,Superheroes - Epic Version,Edguy,Superheroes (EP)
0pXo8TXgtP6sw5BMm8AJtc,In the Darkness,U.D.O.,Animal House (Anniversary Edition)
0QpfRbEWXPdcB4QyAXsYtK,Unspoken Words,U.D.O.,Faceless World (Anniversary Edition)
53pVe5Te7bVLaER4ULX7J1,Eye of the Eagle,U.D.O.,Mission No. X
0OmX44vj4MwrCyP4dafV1u,Born with a Broken Heart,Primal Fear,Delivering the Black
0WOEm4z7ol1TCHod8Tu5Wr,Where Angels Die,Primal Fear,Unbreakable
1TMDRhr8PeEuFxA8kWIEPN,Another Day (2009 Remastered Album Version),Dream Theater,Images And Words
1rS5qtKzF6CQwiaFb47QJ6,Driven Under,Seether,Disclaimer II
2D1O6DE5aJDGHsb0W38EAN,The Unforgiven II,Metallica,Reload
1OGFtaUgHAQjtSk7mhDwr9,Giving In,Adema,Adema
0n2xW1NQPxQkRsATXNxyQt,The Bleeding,Five Finger Death Punch,The Bleeding
0epHEsqwVe2Viyc02QHdu8,No Leaf Clover (Live with the SFSO),Metallica,S&M
1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,System Of A Down,Hypnotize
1twBt7aZiy7HWPG025QGuP,Aerials,System Of A Down,Toxicity
261QAU5PAmYYv0KPr0vc49,Coming Undone,Korn,Coming Undone
4K8KWU9Nd3QCAiAWAKpjjS,Lithium,Evanescence,The Open Door
4vAHXnJ5YWLq5hbIVzZS1h,Spiders,System Of A Down,System Of A Down
0ZQP53JjEi16mmMtFv4afu,Coming Down,Five Finger Death Punch,American Capitalist
76aadnUFFANRNDs6L3aqxw,Through Glass,Stone Sour,Come What(ever) May [Special Edition]
36X2aY9u5BBTisjU5M5omG,ATWA,System Of A Down,Toxicity
0u6SpGNoaQezR5GFmszJVx,I Don't Care,Apocalyptica,Worlds Collide
6BpU4wDm79Tx4mOzmmzrUy,Not Strong Enough (feat. Doug Robb),Apocalyptica,Not Strong Enough (feat. Doug Robb)
31dzyNGszwr8d9o8oRdDhq,Black 7,Soil,Scars (Expanded Edition)
7hd4NyyZ4tyksnnzPd7iH3,Unreal - Album Version & Radio Edit,Soil,Scars (Expanded Edition)
1FERaZcDNEKu4EfSFX6fxU,Turn So Cold,Drowning Pool,Drowning Pool
06u5m7pMl4ghkktveiP6sI,Overburdened,Disturbed,The Studio Album Collection
0oJj9cVXdCaHsNs9OXvilU,Vermilion,Slipknot,Vol. 3: The Subliminal Verses
4spmCM66yMp5BHnxgtsH0s,Lightpost,The Apex Theory,Lightpost
1mmkInBKKHules5yUbV2Jc,Low Man's Lyric,Metallica,Reload
2kD58rJmP8t7QkscfrhBhE,Slow Chemical,Finger Eleven,The Punisher - The Album (Music From The Motion Picture)
5HlWaibv4QPQKgRyLx6X2P,Alone I Break,Korn,"Greatest Hits, Vol. 1"
0O7lENhqOySbsL743G7PqD,"Vermilion, Pt. 2",Slipknot,Vol. 3: The Subliminal Verses
11Ojp7JniVvwd0gmgvyKkd,Wrong Side of Heaven,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1"
4veeNpXDK1YRHMTJ1Cppsg,Buried Alive,Avenged Sevenfold,Nightmare
6rUp7v3l8yC4TKxAAR5Bmx,I Hate Everything About You,Three Days Grace,Three Days Grace (Deluxe Version)
3mkNZA4Q0dYvZIn6OZEmOz,Familiar Taste of Poison,Halestorm,Halestorm (Deluxe)
3LrBpLjDs4a1Vhh8q2P3F7,Mr. Jack,System Of A Down,Steal This Album!
4ju9UAZJvMMJL1tfWtsXFG,How Long Will It Take,Siamese Fighting Fish,Breathe:See:Move
0hCsskvnpm5q4snHSROfaP,House of The Rising Sun,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 2"
7rvCHiybOsqKtNS8NWd1WI,Remember Everything,Five Finger Death Punch,Remember Everything
6V4xwPaWrTKGcCdWFLjffE,Far From Home,Five Finger Death Punch,War Is The Answer
6UFhNbE4sLRUoM52kC4Xl4,Wicked Game - Acoustic; Live,Stone Sour,Come What(ever) May [Special Edition]
0AFOJIa2Jn5AjhiZmi320L,Faith Divides Us - Death Unites Us,Paradise Lost,Faith Divides Us - Death Unites Us
1Hg2egRryMkCdXqXmXki3A,Krwlng (Mike Shinoda Reanimation) [feat. Aaron Lewis],Linkin Park,Reanimation
74ox7Aiyv8Q7q68be2aFJi,Soldier Side - Intro,System Of A Down,Mezmerize
1ANc3O9jWyP6B9f4WQkiad,Tainted Love,Marilyn Manson,Music From The Motion Picture Not Another Teen Movie
1lMspatkZsnqQ6H3mQHtdv,Solitaire / Unraveling,Mushroomhead,M3
6ZxrUCaynLgKSUudACOTwj,Cold,Crossfade,Crossfade
,Not Meant for Me,Wayne Static,Queen of the Damned [Soundtrack]
6MvfKM5sFPoZG23OpCjsjj,Words As Weapons,Seether,Isolate And Medicate
2kA0IBd1u0Be6QJE60Ty6F,Behind Blue Eyes,Limp Bizkit,Results May Vary (EU Version)
0cqkujgud4p3rTT5yJ4dz3,From Can to Can't,Corey Taylor,Sound City - Real to Reel
5H51YkF8Ni1bqc6RlouPsJ,Nobody Praying For Me,Seether,Isolate And Medicate
0tjwR6GCwsd7eyGUC7d75L,Roulette,System Of A Down,Steal This Album!
5MlsjZyOq3FDBWC3Jsys9N,XIX,Slipknot,.5: The Gray Chapter
5KH9kPpOZZV2WkJj6WWt1O,Vengeance,Zack Hemsey,The Way
4T1dBHIRkYcpahMtOd35tP,I Won't See You Tonight Part 1,Avenged Sevenfold,Waking The Fallen: Resurrected
5OeY5LebIOzD9Zvat1Dikf,Black Honey,Thrice,To Be Everywhere Is To Be Nowhere
6tx0SyZEuNQT8naZqqqNVa,What It Is,Jonathan Davis,What It Is
6AAZigYqOch79lKcrSBOv0,Killpop,Slipknot,.5: The Gray Chapter (Special Edition)
7afSN5zhUhkbpRFpYKYztK,The Reason,Hoobastank,The Reason
5tfsz1xkqRNgbt19ntdwV9,Everything,Bridge to Grace,Everything
0wIhWLNLIOmzQ89B3rtTd3,It's Not Over,Daughtry,Daughtry
5qI5m9GmrZapz5TFjvfKGc,Torn to Pieces,Pop Evil,Onyx
30zwJlDSbedlyvHXfAaLKK,Something to Remind You,Staind,Staind
2VP6E3tkWSbD2uHBioBDLp,"Paint It, Black",Ciara,"Paint It, Black"
2rC9oaV3lthiRcokhTeuo9,Car Crash,Three Days Grace,Human
0GrHWVTDsaWcD4nrCGr7VE,Lost In Hollywood,System Of A Down,Mezmerize
7KpmP3jMXJM0HdPP1wvpzt,Whoring Streets,Scars On Broadway,Scars On Broadway
2C4aYxNpoPkmoZ3ZdPeuOB,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II (Explicit Version)
0zu383xVfq68H6XkHZ8prP,Broken Pieces (feat. Lacey),Apocalyptica,7th Symphony
0mQmTtegKI5HKLTKH1ZTd7,Careless Whisper,Seether,Seether: 2002 - 2013
2T79cwJ9xFcBC7vwH2xniy,Goodbye Agony,Black Veil Brides,Black Veil Brides
6cgN2vyuaNpep38VQ0TIN5,Cirice,Ghost,Meliora
1Cj2vqUwlJVG27gJrun92y,The Sound of Silence,Disturbed,Immortalized
7ltu1Lz4mSKHsOjPK3bvNK,The End,Roadrunner United,The All Star Sessions
6jxfov9yuX9vJQ68mjFXZ9,We Were Men,Theory of a Deadman,The Truth Is... (Special Edition)
7IiqF2tYiixnpBcFjkocjA,Moving On,Asking Alexandria,From Death To Destiny
559pq86FlmEpBNhYeaBUsk,One Ocean,Chevelle,La Gárgola
6zxuYksXOARe4llokrpi5k,Dragonfly,Shaman's Harvest,Shine
2sofatcLrRA6B6tju4a31K,Alone I Break,Korn,Untouchables
27msmgcdSRniJHfocEf6EH,Pet,A Perfect Circle,Thirteenth Step
1iOjAIDVE92P3HeMUuchmr,Some Kind Of Perfect,Surrender the Fall,Burn In The Spotlight
6bz9irEuD1Ius2hcHIKRZh,1Stp Klosr (The Humble Brothers Reanimation) [feat. Jonathan Davis],Linkin Park,Reanimation
0nI1LvPStyFjXgnyivZr2q,Broken,Seether,Seether: 2002-2013
7slyp653Si99N4yQcJ2E9T,Passive,A Perfect Circle,eMOTIVe
4OQjK2rsfUSDUMhgsOD4Nz,Wars,Hurt,Goodbye To The Machine
1BExV8JprNJLvLeDE9qdEW,It's Been Awhile,Staind,Break the Cycle
1GC5JVGup3fAEVADnS9ddY,Live Again,Silent Civilian,Rebirth of the Temple
6hHHFbS7fjh5whBw1LipvS,Whole,Flaw,Through The Eyes (Explicit Version)
5DbjH6eXl5iSuBMj0IUWvP,Warflower,The Mayan Factor,In Lake' Ch
0NkWidpDE32GY04aSQ3f4j,Hungry Ghost,Daron Malakian and Scars On Broadway,Scars on Broadway
71CmULHg9f0gCcu5Ag61ZE,Creep,Korn,Korn Unplugged
3TwyK65DnIR9ADVhPHdCNR,Dazed and Abused,Saron Gas,Fragile
3C8Jk1SpK1VGIzuw2za2nC,Skin,Sixx:A.M.,This Is Gonna Hurt
7rPHHJMqOpJyf3raEuI5o9,Under Your Scars,Godsmack,When Legends Rise
0kUThzATlv7SUrNNmy2LiF,Guns Are Loaded,Daron Malakian and Scars On Broadway,Guns Are Loaded
1RztcUlBWj8YXi7TakLbtZ,Life Eternal,Ghost,Prequelle
0b0JgA26HUtX2xz5SXO1lU,Stars,Silent Season,Stars
2MhppPQbaj2EqJUjIWZurg,No Masters,Bad Wolves,Disobey
28urem2KpSOkljclEk8X8G,What If I Was Nothing,All That Remains,A War You Cannot Win
6TVA1gAeCAdMr6DXfELqCZ,Don't Let Go,Deepfield,Archetypes and Repetition
11C3oTzP4WJ2UlU3TzHtCK,November Rain,Guns N' Roses,Greatest Hits
2RVN2DhOv2jzROUHMgnHvg,I'll Be There For You,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package)
6wvR0jv72FM0kwg1000cq9,Love Song,Tesla,Gold
225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album
1wmaAfrbe1JLiyt7SpZeQU,Santa Fe,Jon Bon Jovi,Blaze Of Glory
4urd42euwvihhC3j1G8Jt2,Living In Sin,Bon Jovi,New Jersey (Deluxe Edition)
4xDDj82QPCPhvXUVHc5Pud,Without You,Mötley Crüe,Dr. Feel Good
2kDH08boXJyhKMl5hnZbrE,Love of a Lifetime,Firehouse,Firehouse
0aDhc1mYGeyVq1gZqu1gA9,Time For A Change,Mötley Crüe,Dr Feelgood
3ZPCqx2W8U6lOS6hM5xSBR,I Remember You,Skid Row,Best Of
1yJWqYYDQge60nZKdLyiZU,When I Look Into Your Eyes,Firehouse,Hold Your Fire
6GTmEHJV3i65C4BbUezf7A,Might As Well Be On Mars,Alice Cooper,Spark In The Dark: The Best Of Alice Cooper
1nWBkfPwFn4bHrCvIjxIB8,Heartbreak Station,Cinderella,"Rocked, Wired & Bluesed: The Greatest Hits"
1niesTemAki2TpoMqJmNWV,Dust In the Wind,Kansas,The Best Of Kansas
7KM52fyhuSxeIN1y2Sn6QL,The Flame,Cheap Trick,The Essential Cheap Trick
527R7V3WiWldwsVbnJ5YCz,Hell Is Living Without You,Alice Cooper,Spark In The Dark: The Best Of Alice Cooper
3J9q29HbV4msJXTr2KDvy2,Si tú no estás aquí,Ángeles Del Infierno,666
0RmaKedniCyNZX0405E2KY,Home Sweet Home,Mötley Crüe,The Greatest Hits
3HRQtRUYnnuZY7fE900XtJ,Don't Stop Believin',Journey,80s 100 Hits
7b0Vj0CCgWEcnSqJsI41NT,Amamos La Vida,Accept,"Hot & Slow - Classics, Rock'n'Ballads"
5j6WdDC183izbbjedKsSAe,Rocket Queen,Guns N' Roses,Appetite For Destruction
07KHJvlYBeQVqrmifTEqEp,Dream On,Aerosmith,The Essential Aerosmith
78PKCefXwDLbl4FVO1Pjzh,Dreamer,Ozzy Osbourne,Down To Earth
51pQ7vY7WXzxskwloaeqyj,Stairway to Heaven - 1990 Remaster,Led Zeppelin,Led Zeppelin IV
39J10NL0mFTAdJbapoo2rC,Poison,Alice Cooper,The Best Of Alice Cooper
47jkSOZX6hFbTQoFgCKAQE,Never Say Goodbye,Bon Jovi,Slippery When Wet
0aYUqsvZG7bAslrUkd9Z0g,Hello,Evanescence,Fallen
3PYdxIDuBIuJSDGwfptFx4,My Immortal - Band Version,Evanescence,Fallen
43thLwzSasUUZEYjYPeJh3,Close My Eyes Forever,Lita Ford,Lita
2TjnCxxQRYn56Ye8gkUKiW,Desperado - 2013 Remaster,Eagles,Desperado (2013 Remaster)
71MFFmfNghNbW8n2cYVan3,Heaven,Warrant,Dirty Rotten Filthy Stinking Rich
0bhGTfpajLMjcYGMwWHy9p,I Saw Red,Warrant,Cherry Pie
3wXHoN9TNwGYBZFNEjfH0U,Sometimes She Cries,Warrant,Dirty Rotten Filthy Stinking Rich
5YtsSFtSrYM7Gjs59f44rn,Blind Faith,Warrant,Cherry Pie
066s12j61ZlXnMDtnUiDbP,Givin' Yourself Away,Ratt,Detonator
0RdUX4WE0fO30VnlUbDVL6,Still Loving You,Scorpions,Comeblack
5hVepr5CHiTGtJY5bP4i5n,No One Like You,Scorpions,Comeblack
3YuOjlOymTOfj0WMBaTKmV,Rhythm Of Love,Scorpions,Live Bites
6hUsqGsn3I5GxfPZhqgP8W,Under The Same Sun,Scorpions,Face The Heat
3T8I6Fdb6sUvIQqCaXK98b,Believe In Love,Scorpions,Savage Amusement
4t2dUobtoXRlqxz2pIxp71,You Give Me All I Need,Scorpions,Blackout
72hpTHMLFrO4ErhSQl2FhZ,Can't Stop Lovin' You,Van Halen,Balance
3TW48DvQ7ChwY1Yy1tkMaP,Runaway Train,Soul Asylum,Grave Dancers Union
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here
5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,The Wall
7F02x6EKYIQV3VcTaTm7oN,Hey You,Pink Floyd,The Wall
1GEOSS415bZVHNuXWlCT6b,Mother,Pink Floyd,The Wall
0ESdtt9cjGZUkUbaubSrv2,Goodbye Blue Sky,Pink Floyd,The Wall
5HAjss9faCAowGY8dM24r6,Is There Anybody Out There?,Pink Floyd,The Wall
7FCiDC7ojdm19CJePq6QAe,Vera,Pink Floyd,The Wall
2gTnu5RZNVFVnWdjLnyUA5,Nobody Home,Pink Floyd,The Wall
3ieDOGcOqVxScs2VZBzidt,Learning to Fly,Pink Floyd,A Momentary Lapse of Reason
3yOdfq8eIpBrotqjL5gfdh,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Edition 2011 Remaster)
0HKOiphhmmShycugrccUoz,Still Loving You,Scorpions,Love At First Sting
029OVJKjMaBhc3vBGnEort,Wasting Love,Iron Maiden,Fear of the Dark
2fvObZjCzCF57MKmn1ePPO,She's Gone,STEELHEART,Steelheart
1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur
0tKjVEJlX3IZ5L1rEJc5hh,When I See You Smile,Bad English,Bad English
4BAhIRDG9GNeMvcigDKF7L,Wasted Time,Skid Row,Slave to the Grind
7mkZ7gKcd6US1GkUe7oUBw,I'll Never Let You Go,STEELHEART,Steelheart
40QTlWqseWRtmOqCEHqxaS,Losing More Than You've Ever Had,Accept,Balls To The Wall
7qmhbCCWKx0upNlL974lDr,Winterdreams,Accept,Balls To The Wall
67s5Cx8cn7iA5j3aJFkqnC,Amamos La Vida,Accept,Objection Overruled
3tOS5wMzYU5tiVztKKKHih,It's Hard To Find A Way,Accept,Russian Roulette
2OWKsyrgUINadOG21dR0Fh,Life Goes On - Remastered,Poison,Flesh & Blood
7pUYjnFTXMs0mFWsE9epqV,Something To Believe In - Remastered,Poison,Flesh & Blood
5sVf9kN90ScddiT3SdT9Qh,Since I Don't Have You,Guns N' Roses,The Spaghetti Incident?
6BOpSVtTxkK4zeXTOadUBH,Estranged,Guns N' Roses,Use Your Illusion II
1bPH5FatX6oilwUGTZDC4e,Civil War,Guns N' Roses,Use Your Illusion II
0TQJspJjXWrMGK241GL21I,So Fine,Guns N' Roses,Use Your Illusion II
1tQ5TSr1tyeQUbHKBee0jv,Here I Go Again,Whitesnake,Whitesnake's Greatest Hits
2Fy36CbE57PtTMgiTRaW6N,Shadow Of The Day,Linkin Park,Shadow Of The Day
7ht2rHhE27X0SIjbZPHhpX,When You're Gone,The Cranberries,Stars: The Best Of The Cranberries 1992-2002 (The One & Only)
0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?"
3TL3pr5KVEp2zhhgZKQhZc,To Be With You,Mr. Big,Greatest Hits
29wJiSQcze8HEmxkUQykyp,Carrie,Europe,The Final Countdown (Expanded Edition)
6WmVgLj2htklkU3SZOsItg,I Won't Forget You - Remastered,Poison,Look What The Cat Dragged In - 20th Anniversary Edition
3kfXUGIdBNpyr2gBvU3Guj,Angel,Aerosmith,Permanent Vacation
3Bzh1AtiViTIaZV6yqySZH,Miles Away,Winger,In The Heart Of The Young
1gVgkQFOKa8Wc1HYsJtPdH,More Than Words,Extreme,Extreme II - Pornograffitti
46Qy1xAr2K7rylRYwdQ6Gw,House of Pain,Faster Pussycat,Wake Me When It's Over
1j06ieEC2BOCM0fTmYhn2l,Alone Again,Dokken,Tooth And Nail
5iF683hJagzos663BxLns9,The Price,Twisted Sister,Stay Hungry
47RAxX2yfiZWmsNKLvjQON,I Live My Life for You,Firehouse,Good Acoustics
3NMrFNUronZFe2m5JsKfl2,Coming Home,Cinderella,Long Cold Winter
2cBGl1Ehr1D9xbqNmraqb4,Crazy,Aerosmith,Get A Grip (Reissue - Remaster)
4npgZHPUKjWn6ipv6wl66Q,More Than Words,Extreme,Extreme II - Pornograffitti
3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,Crazy World
6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,Dire Straits,Dire Straits
1hKdDCpiI9mqz1jVHRKG0E,Enter Sandman,Metallica,Metallica
1FYDs6f5rPAzOk7ISPxgGJ,Please Don't Go - Single Version,KC & The Sunshine Band,KC & the Sunshine Band: 25th Anniversary Collection
1aLNpg2kKvUncflV8xE5AA,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)"
5xD021bM8VbqrhCVhxRozx,Message In A Bottle - Remastered 2003,The Police,Reggatta De Blanc
4PsoKcHDo7Ef6UcjjmORbV,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Timeless - The All-Time Greatest Hits
3ykSdTGmYPFl8pDBXer1zG,Cocaine,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe)
3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf
0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,Billy Idol,Rebel Yell
3ztCt91U2wGkDZuzbCwH6H,Black Hole Sun,Soundgarden,Superunknown (20th Anniversary)
3pGBIgFdfdnjtHDJR4nbrR,So Far Away,Dire Straits,Brothers in Arms
7woZGXjtaYwuvSoU1zToB3,Free Fallin',Tom Petty,Full Moon Fever
6BQNJ0JFKh8sWjQLI6Zudi,Change the World,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton
2p5YsiLsdmFlBtJOmFXDDj,Live And Let Die - Live,Paul McCartney,Back In The U.S.
2pDXMhXlzg67zhXKZVlefy,Hurt,Johnny Cash,American IV: The Man Comes Around
5sMIFZaagXcwKiSfl95zIW,Carry On Wayward Son,Kansas,OCC ROCKS
5agRdN48WN57DGLja3klwV,More Than Words - Remix,Extreme,Extreme II: Pornograffitti (Deluxe)
3298yRJKPcCndQdNiTZKIo,Sweet Caroline,Neil Diamond,Sweet Caroline
6gRGLfswEsfpy1UxHEyP6X,The Thrill Is Gone,B.B. King,Deuces Wild
1LeWIs2hP2r5yOQnVuYoI5,Ain't No Mountain High Enough,Marvin Gaye,United
6jWkZvd1URGktyTTwcpPpB,My Girl,The Temptations,The Temptations Sing Smokey
75gfxIedwH7j2s5nc7JgWh,Silent Lucidity - Remastered/2003,Queensrÿche,Empire (Expanded Edition / Remastered/2003)
3k58VAgUkM9cSvRpjIVaC7,Is This Love - 2007 Remastered Version,Whitesnake,1987
7z0JcZ8PQoAfUaLIXvbyTH,More Than Words,Extreme,The Best Of Extreme (An Accidental Collication Of Atoms)
4WwWjFCyvUY2fcx8OULByB,In a Darkened Room,Skid Row,Slave to the Grind
0mUMfBLicWZAHsA1bmzBeb,Beautiful - 1999 Remaster,Marillion,Afraid of Sunlight
3PhLx734gRkLF2DegijKJY,Love Of My Life - Live At Wembley Stadium / July 1986,Queen,Live At Wembley Stadium
2yX3h3NRoMWGfnXxZlF92X,Love Of My Life - Remastered 2011,Queen,Queen Forever
0A1QehwXuYOGcIoZHy7UTb,Eyes Without A Face,Billy Idol,Rebel Yell
4vHp893kV7HksfB5FN1Nk5,I Live My Life for You,Firehouse,Good Acoustics
1lYxvNPeKh9ykoQSCD0jlg,Only Time Will Tell,Nelson,1991 O Dono Do Mundo Internacional
1dm1Z5wsJQ0xQljuBHhSDq,Easy (Faith No More / The Commodores),Arjun Kaul,Easy (Faith No More/The Commodores)
4zzvMG8KrsykYtvFEJ99Cl,Easy,Faith No More,Angel Dust
5ndjAZj8nRdU8q9ymZbEXP,Lover Why,Century,"Au top des années 80, vol. 4"
6Ln1gZhJwqnQ71JxgXOmeh,Hole Hearted,Extreme,Extreme II - Pornograffitti
4GHnqtInKOFZUegS1FtXcr,Don't Know What You Got (Till It's Gone),Cinderella,Long Cold Winter
4R4OYpesMRSpRP8muQAMaM,Rosanna,TOTO,'80s Pop Hits
5WMsC6bO03tYmZYYnHfcG6,What About Love?,Heart,Heart
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,Boston
0Yi128S6QgQDnAKg5A0OZw,To Be With You,Mr. Big,Deep Cuts: The Best Of The Ballads
0IxTr2jYpyqHgOrQMn0e9G,Goodbye,Enuff Z'Nuff,Strength
1znPMY3zq78mVuTAmOA9O7,Nothing Else Matters,Metallica,Metallica
1bKQ48M9onID2kbSpRy8kK,Send Me An Angel,Scorpions,Crazy World
2sXp9Qmvc7mRaDBjBgcGGi,Every Breath You Take - Remastered 2003,The Police,Synchronicity
47PQWnMc01EmIH0PD2UuGb,Spending My Time,Roxette,Joyride (Deluxe Version)
3I1vEQhGwRK7URrTq4BqNl,(Ghost) Riders in the Sky,Johnny Cash,Silver
612VcBshQcy4mpB2utGc3H,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Unplugged (Deluxe Edition)
2udGjDmpK1dH9VGyw7nrei,Cocaine,Eric Clapton,Slowhand 35th Anniversary
3BEZCNZSmVv30vsMNSOCri,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Unplugged (Deluxe Edition)
0eUOrB1uVJKQEqZ5EX7pvp,Hear Me Now,Hollywood Undead,American Tragedy (Deluxe Edition)
29c925OyK03yOmgFXezETO,Give Me Back My Life,Papa Roach,The Connection
5RxCC8ecpIb6W9MVrJNmSF,...To Be Loved,Papa Roach,The Paramour Sessions
7v43k9XzWpyNfPVNMyhwUE,Roses On My Grave,Papa Roach,The Paramour Sessions
2NcNJC2jVccC1kKIxEXsZH,Scars,Papa Roach,Getting Away With Murder (Explicit Version)
2MNLJCavrcJfNdCYk7IHRV,Re-Education (Through Labor),Rise Against,Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness
5uJd3lMR2oQ0e6VDoIvwMR,Savior,Rise Against,Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness
7fAURpMGXojfK8Hihfup7k,Tip The Scales,Rise Against,Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness
2KOJuUTky6l8bONSInHn2W,Injection,Rise Against,Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness
0nRauaGzlpH62t9bAnfv12,Prayer Of The Refugee,Rise Against,Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness
4wk9gkJgvsHV8wdripApa6,Memories,Renegade Five,Undergrounded Universe
5vmKqpjVjLIXsEhKoZWRsf,Running In Your Veins,Renegade Five,Undergrounded Universe
1DszWEwOYRCMeSI88kJBNZ,Rusted Wheel,Silversun Pickups,Carnavas
5qmV4noRVGX6oDvQlm3Y9M,Cold (But I'm Still Here) - Single Version,Evans Blue,The Melody And The Energetic Nature Of Volume
23hJXsXsM0oA96xMW9BAAZ,Bulletproof,Evans Blue,evans|blue
527wk6N2gIvnfNjpeKfkfb,Beg,Evans Blue,The Melody And The Energetic Nature Of Volume
2UREu1Y8CO4jXkbvqAtP7g,Monster,Skillet,Awake
4CbKVDZkYKdv69I4bCaKUq,Hero,Skillet,Awake
